,Year,Global,p_025,p_975
22382,-119420.0,1.0385795798282587,,
22383,-119378.0,1.1285795798282585,,
22384,-119336.0,1.0435795798282586,,
22385,-119294.0,1.0485795798282584,,
22386,-119252.0,0.9635795798282586,,
22387,-119212.0,1.5985795798282587,,
22388,-119170.0,0.8935795798282586,,
22389,-119128.0,0.9285795798282586,,
22390,-119089.0,1.6035795798282586,,
22391,-119050.0,0.574246246494925,,
22392,-119049.0,1.2885795798282587,,
22393,-119008.0,1.1435795798282586,,
22394,-118966.0,1.0635795798282586,,
22395,-118925.0,1.1485795798282585,,
22396,-118883.0,1.0085795798282586,,
22397,-118842.0,1.2785795798282586,,
22398,-118799.0,0.9135795798282587,,
22399,-118756.0,0.8635795798282586,,
22400,-118713.0,0.9935795798282586,,
22401,-118670.0,0.8335795798282586,,
22402,-118626.0,0.7085795798282586,,
22403,-118582.0,0.8485795798282586,,
22404,-118550.0,1.8635795798282584,,
22405,-118540.0,1.0435795798282586,,
22406,-118497.0,0.9235795798282586,,
22407,-118454.0,0.7485795798282586,,
22408,-118412.0,1.0885795798282585,,
22409,-118370.0,0.9785795798282586,,
22410,-118329.0,1.1235795798282586,,
22411,-118289.0,1.3035795798282586,,
22412,-118244.0,0.6485795798282585,,
22413,-118203.0,1.3435795798282586,,
22414,-118160.0,0.6485795798282585,,
22415,-118116.0,0.9185795798282586,,
22416,-118072.0,0.7735795798282585,,
22417,-118050.0,0.5449129131615913,,
22418,-118026.0,0.4085795798282586,,
22419,-117981.0,0.5885795798282586,,
22420,-117950.0,0.8735795798282582,,
22421,-117938.0,0.9185795798282586,,
22422,-117893.0,0.6835795798282587,,
22423,-117850.0,0.7335795798282586,,
22424,-117809.0,1.4085795798282585,,
22425,-117768.0,0.9785795798282586,,
22426,-117724.0,0.7985795798282587,,
22427,-117680.0,0.4935795798282586,,
22428,-117637.0,1.0385795798282587,,
22429,-117593.0,0.6885795798282586,,
22430,-117550.0,0.9985795798282586,,
22431,-117504.0,0.4135795798282586,,
22432,-117457.0,0.1885795798282586,,
22433,-117412.0,0.7885795798282587,,
22434,-117367.0,0.5035795798282586,,
22435,-117322.0,0.4935795798282586,,
22436,-117277.0,0.7135795798282586,,
22437,-117250.0,0.12357957982825818,,
22438,-117231.0,0.4485795798282586,,
22439,-117186.0,0.5135795798282586,,
22440,-117141.0,0.6585795798282585,,
22441,-117097.0,0.6335795798282586,,
22442,-117055.0,1.1535795798282586,,
22443,-117050.0,0.4569129131615921,,
22444,-117012.0,0.4335795798282586,,
22445,-116968.0,1.0185795798282586,,
22446,-116924.0,0.5585795798282586,,
22447,-116878.0,0.4985795798282586,,
22448,-116831.0,0.25857957982825863,,
22449,-116787.0,0.7285795798282586,,
22450,-116740.0,0.3185795798282586,,
22451,-116692.0,0.17857957982825862,,
22452,-116645.0,0.3085795798282586,,
22453,-116598.0,0.4335795798282586,,
22454,-116551.0,0.10857957982825861,,
22455,-116506.0,0.7035795798282586,,
22456,-116462.0,0.6035795798282586,,
22457,-116450.0,0.023579579828258534,,
22458,-116416.0,0.5685795798282586,,
22459,-116368.0,0.0035795798282586277,,
22460,-116320.0,0.1935795798282586,,
22461,-116273.0,0.4635795798282586,,
22462,-116225.0,-0.0964204201717414,,
22463,-116178.0,0.3785795798282586,,
22464,-116136.0,0.9235795798282586,,
22465,-116093.0,0.7185795798282586,,
22466,-116050.0,0.04624624649492626,,
22467,-116050.0,1.0435795798282586,,
22468,-116003.0,0.028579579828258594,,
22469,-115954.0,-0.08142042017174139,,
22470,-115907.0,0.3985795798282586,,
22471,-115860.0,0.14857957982825862,,
22472,-115814.0,0.5535795798282586,,
22473,-115767.0,0.0985795798282586,,
22474,-115719.0,0.1035795798282586,,
22475,-115674.0,0.5485795798282587,,
22476,-115627.0,0.1685795798282586,,
22477,-115579.0,0.1585795798282586,,
22478,-115550.0,-0.2564204201717408,,
22479,-115532.0,0.2535795798282586,,
22480,-115483.0,-0.0264204201717414,,
22481,-115434.0,0.0035795798282586277,,
22482,-115390.0,0.5235795798282586,,
22483,-115342.0,0.1935795798282586,,
22484,-115294.0,0.07357957982825852,,
22485,-115246.0,0.1035795798282586,,
22486,-115199.0,0.07357957982825852,,
22487,-115151.0,0.3735795798282586,,
22488,-115101.0,-0.4264204201717414,,
22489,-115051.0,-0.1414204201717414,,
22490,-115050.0,-0.24708708683840852,,
22491,-115002.0,0.1385795798282586,,
22492,-114954.0,-0.04142042017174141,,
22493,-114905.0,0.20357957982825858,,
22494,-114854.0,-0.5014204201717414,,
22495,-114803.0,-0.3064204201717414,,
22496,-114754.0,0.07357957982825852,,
22497,-114704.0,-0.24142042017174137,,
22498,-114652.0,-0.3864204201717414,,
22499,-114600.0,-0.44642042017174144,,
22500,-114550.0,-0.6764204201717408,,
22501,-114549.0,-0.1564204201717414,,
22502,-114499.0,-0.2664204201717414,,
22503,-114449.0,-0.1514204201717414,,
22504,-114399.0,-0.2514204201717414,,
22505,-114350.0,-0.05142042017174142,,
22506,-114297.0,-0.4214204201717414,,
22507,-114239.0,-1.1614204201717413,,
22508,-114186.0,-0.5114204201717414,,
22509,-114134.0,-0.35642042017174136,,
22510,-114078.0,-0.9264204201717414,,
22511,-114050.0,-0.36442042017174137,,
22512,-114025.0,-0.46142042017174134,,
22513,-113972.0,-0.5014204201717414,,
22514,-113917.0,-0.9514204201717413,,
22515,-113865.0,-0.35642042017174136,,
22516,-113812.0,-0.46142042017174134,,
22517,-113756.0,-0.9464204201717414,,
22518,-113701.0,-0.7864204201717413,,
22519,-113649.0,-0.45642042017174145,,
22520,-113596.0,-0.6814204201717413,,
22521,-113550.0,-0.48642042017174125,,
22522,-113541.0,-0.7614204201717414,,
22523,-113486.0,-0.8264204201717413,,
22524,-113432.0,-0.7064204201717414,,
22525,-113377.0,-0.9464204201717414,,
22526,-113325.0,-0.2514204201717414,,
22527,-113272.0,-0.7364204201717415,,
22528,-113218.0,-0.6064204201717414,,
22529,-113165.0,-0.7264204201717415,,
22530,-113113.0,-0.12642042017174138,,
22531,-113060.0,-0.8714204201717415,,
22532,-113050.0,-0.7457537535050753,,
22533,-113005.0,-0.7314204201717414,,
22534,-112949.0,-1.0714204201717414,,
22535,-112893.0,-0.8914204201717415,,
22536,-112841.0,-0.5664204201717414,,
22537,-112790.0,-0.46142042017174134,,
22538,-112734.0,-0.8564204201717414,,
22539,-112677.0,-0.9914204201717414,,
22540,-112618.0,-1.2814204201717414,,
22541,-112559.0,-1.3014204201717414,,
22542,-112550.0,-0.2564204201717408,,
22543,-112502.0,-1.1914204201717413,,
22544,-112447.0,-0.6564204201717414,,
22545,-112391.0,-0.9214204201717413,,
22546,-112333.0,-1.1864204201717414,,
22547,-112276.0,-1.1264204201717414,,
22548,-112219.0,-1.2164204201717415,,
22549,-112165.0,-0.6514204201717413,,
22550,-112110.0,-1.0814204201717414,,
22551,-112053.0,-1.0614204201717414,,
22552,-112050.0,-1.0390870868384083,,
22553,-111996.0,-1.1614204201717413,,
22554,-111938.0,-1.2364204201717415,,
22555,-111882.0,-1.0564204201717413,,
22556,-111825.0,-1.1764204201717414,,
22557,-111765.0,-1.2764204201717413,,
22558,-111750.0,-0.4064204201717412,,
22559,-111702.0,-1.9914204201717416,,
22560,-111642.0,-1.3564204201717414,,
22561,-111581.0,-1.5114204201717414,,
22562,-111516.0,-1.9564204201717414,,
22563,-111452.0,-1.8214204201717412,,
22564,-111392.0,-1.4114204201717413,,
22565,-111331.0,-1.6364204201717414,,
22566,-111271.0,-1.4664204201717415,,
22567,-111211.0,-1.2514204201717414,,
22568,-111146.0,-2.1864204201717414,,
22569,-111083.0,-1.6964204201717412,,
22570,-111050.0,-0.5864204201717409,,
22571,-111050.0,-1.3910870868384086,,
22572,-111021.0,-1.6914204201717413,,
22573,-110957.0,-1.8914204201717415,,
22574,-110892.0,-1.9664204201717412,,
22575,-110827.0,-2.031420420171741,,
22576,-110764.0,-1.8264204201717416,,
22577,-110703.0,-1.5564204201717413,,
22578,-110642.0,-1.6564204201717412,,
22579,-110576.0,-2.1814204201717415,,
22580,-110514.0,-1.7214204201717416,,
22581,-110449.0,-1.9464204201717412,,
22582,-110380.0,-2.4614204201717413,,
22583,-110313.0,-2.2164204201717412,,
22584,-110248.0,-1.9464204201717412,,
22585,-110185.0,-1.8864204201717416,,
22586,-110115.0,-2.4564204201717414,,
22587,-110050.0,-0.7964204201717417,,
22588,-110050.0,-1.6844204201717417,,
22589,-110047.0,-2.3364204201717413,,
22590,-109981.0,-2.0614204201717414,,
22591,-109914.0,-2.2364204201717413,,
22592,-109847.0,-2.2714204201717414,,
22593,-109778.0,-2.3814204201717413,,
22594,-109711.0,-2.3614204201717413,,
22595,-109647.0,-1.8664204201717416,,
22596,-109581.0,-2.2414204201717416,,
22597,-109514.0,-2.3514204201717415,,
22598,-109449.0,-1.9914204201717416,,
22599,-109380.0,-2.531420420171741,,
22600,-109312.0,-2.5114204201717416,,
22601,-109250.0,-1.7064204201717414,,
22602,-109186.0,-2.1264204201717414,,
22603,-109121.0,-2.1464204201717414,,
22604,-109054.0,-2.3714204201717415,,
22605,-109050.0,-1.1364204201717416,,
22606,-109050.0,-1.655087086838408,,
22607,-108990.0,-2.1114204201717413,,
22608,-108926.0,-2.0464204201717413,,
22609,-108861.0,-2.2914204201717414,,
22610,-108797.0,-2.0364204201717415,,
22611,-108731.0,-2.3514204201717415,,
22612,-108663.0,-2.4314204201717415,,
22613,-108597.0,-2.2764204201717413,,
22614,-108532.0,-2.281420420171741,,
22615,-108468.0,-2.2064204201717414,,
22616,-108406.0,-1.8814204201717413,,
22617,-108340.0,-2.4364204201717414,,
22618,-108271.0,-2.4564204201717414,,
22619,-108201.0,-2.8564204201717414,,
22620,-108134.0,-2.321420420171741,,
22621,-108074.0,-1.7714204201717414,,
22622,-108050.0,-1.0664204201717413,,
22623,-108050.0,-1.7137537535050753,,
22624,-108007.0,-2.4814204201717414,,
22625,-107935.0,-2.9564204201717414,,
22626,-107871.0,-2.1514204201717413,,
22627,-107806.0,-2.3514204201717415,,
22628,-107740.0,-2.4514204201717416,,
22629,-107673.0,-2.4364204201717414,,
22630,-107607.0,-2.4564204201717414,,
22631,-107539.0,-2.551420420171741,,
22632,-107466.0,-3.1664204201717414,,
22633,-107398.0,-2.3414204201717412,,
22634,-107330.0,-2.6864204201717414,,
22635,-107260.0,-2.7714204201717414,,
22636,-107193.0,-2.551420420171741,,
22637,-107121.0,-2.801420420171741,,
22638,-107050.0,-1.948420420171741,,
22639,-107043.0,-3.5164204201717415,,
22640,-106972.0,-2.8764204201717414,,
22641,-106900.0,-2.8614204201717413,,
22642,-106850.0,-1.2364204201717415,,
22643,-106826.0,-3.2414204201717416,,
22644,-106755.0,-2.8264204201717416,,
22645,-106682.0,-3.0864204201717413,,
22646,-106610.0,-2.9114204201717415,,
22647,-106537.0,-3.1314204201717413,,
22648,-106466.0,-2.8264204201717416,,
22649,-106390.0,-3.4014204201717413,,
22650,-106317.0,-3.0914204201717412,,
22651,-106245.0,-3.051420420171741,,
22652,-106174.0,-2.906420420171741,,
22653,-106105.0,-2.8364204201717413,,
22654,-106050.0,-1.9190870868384091,,
22655,-106035.0,-2.8764204201717414,,
22656,-105967.0,-2.8414204201717412,,
22657,-105898.0,-2.7614204201717416,,
22658,-105831.0,-2.7714204201717414,,
22659,-105767.0,-2.4164204201717414,,
22660,-105703.0,-2.4614204201717413,,
22661,-105639.0,-2.4364204201717414,,
22662,-105579.0,-2.1014204201717415,,
22663,-105517.0,-2.406420420171741,,
22664,-105456.0,-2.1614204201717415,,
22665,-105392.0,-2.5614204201717414,,
22666,-105333.0,-2.0814204201717414,,
22667,-105272.0,-2.176420420171741,,
22668,-105250.0,-1.116420420171742,,
22669,-105211.0,-2.3064204201717415,,
22670,-105152.0,-2.1464204201717414,,
22671,-105095.0,-1.7914204201717414,,
22672,-105050.0,-1.7137537535050753,,
22673,-105037.0,-2.0564204201717415,,
22674,-104983.0,-1.6614204201717415,,
22675,-104926.0,-1.9614204201717413,,
22676,-104867.0,-2.0614204201717414,,
22677,-104808.0,-2.2314204201717414,,
22678,-104753.0,-1.7214204201717416,,
22679,-104701.0,-1.5064204201717415,,
22680,-104651.0,-1.1514204201717413,,
22681,-104600.0,-1.4414204201717413,,
22682,-104549.0,-1.3114204201717414,,
22683,-104496.0,-1.6164204201717414,,
22684,-104444.0,-1.4864204201717415,,
22685,-104390.0,-1.7264204201717415,,
22686,-104337.0,-1.6164204201717414,,
22687,-104283.0,-1.6164204201717414,,
22688,-104250.0,-0.9264204201717408,,
22689,-104227.0,-1.9464204201717412,,
22690,-104172.0,-1.9014204201717413,,
22691,-104116.0,-1.7014204201717416,,
22692,-104060.0,-2.0564204201717415,,
22693,-104050.0,-1.5964204201717407,,
22694,-104005.0,-1.8864204201717416,,
22695,-103952.0,-1.4164204201717414,,
22696,-103893.0,-2.281420420171741,,
22697,-103834.0,-2.2114204201717413,,
22698,-103775.0,-2.2764204201717413,,
22699,-103716.0,-2.2264204201717415,,
22700,-103658.0,-2.0964204201717416,,
22701,-103601.0,-2.0214204201717414,,
22702,-103545.0,-1.9664204201717412,,
22703,-103487.0,-2.0914204201717412,,
22704,-103429.0,-2.2364204201717413,,
22705,-103371.0,-2.0414204201717414,,
22706,-103313.0,-2.0814204201717414,,
22707,-103253.0,-2.446420420171741,,
22708,-103250.0,-0.7364204201717413,,
22709,-103193.0,-2.3914204201717415,,
22710,-103135.0,-2.071420420171741,,
22711,-103082.0,-1.6564204201717412,,
22712,-103050.0,-1.1564204201717412,,
22713,-103025.0,-2.1364204201717416,,
22714,-102967.0,-2.2214204201717416,,
22715,-102911.0,-1.9664204201717412,,
22716,-102854.0,-2.0864204201717413,,
22717,-102797.0,-2.0964204201717416,,
22718,-102741.0,-1.9414204201717413,,
22719,-102682.0,-2.2714204201717414,,
22720,-102621.0,-2.5214204201717414,,
22721,-102562.0,-2.2914204201717414,,
22722,-102502.0,-2.3814204201717413,,
22723,-102442.0,-2.3864204201717416,,
22724,-102380.0,-2.6164204201717416,,
22725,-102320.0,-2.4664204201717412,,
22726,-102262.0,-1.9314204201717415,,
22727,-102200.0,-2.7264204201717415,,
22728,-102133.0,-3.0364204201717415,,
22729,-102072.0,-2.4814204201717414,,
22730,-102050.0,-1.361753753505075,,
22731,-102010.0,-2.5064204201717413,,
22732,-101947.0,-2.7714204201717414,,
22733,-101886.0,-2.4914204201717416,,
22734,-101850.0,-0.7964204201717417,,
22735,-101819.0,-3.0914204201717412,,
22736,-101755.0,-2.5614204201717414,,
22737,-101686.0,-3.2914204201717414,,
22738,-101620.0,-2.8714204201717415,,
22739,-101552.0,-3.1364204201717416,,
22740,-101482.0,-3.321420420171741,,
22741,-101418.0,-2.7764204201717413,,
22742,-101351.0,-3.0164204201717415,,
22743,-101284.0,-3.1314204201717413,,
22744,-101225.0,-2.2914204201717414,,
22745,-101163.0,-2.7564204201717413,,
22746,-101102.0,-2.5164204201717415,,
22747,-101050.0,-1.2444204201717404,,
22748,-101041.0,-2.6214204201717415,,
22749,-100985.0,-2.0464204201717413,,
22750,-100927.0,-2.2664204201717415,,
22751,-100868.0,-2.4164204201717414,,
22752,-100809.0,-2.4364204201717414,,
22753,-100751.0,-2.4014204201717413,,
22754,-100750.0,-0.5864204201717409,,
22755,-100697.0,-1.8064204201717415,,
22756,-100639.0,-2.3714204201717415,,
22757,-100584.0,-2.031420420171741,,
22758,-100529.0,-2.0814204201717414,,
22759,-100473.0,-2.2114204201717413,,
22760,-100417.0,-2.0664204201717413,,
22761,-100361.0,-2.0164204201717415,,
22762,-100302.0,-2.7364204201717413,,
22763,-100246.0,-2.0964204201717416,,
22764,-100193.0,-1.7664204201717415,,
22765,-100141.0,-1.8514204201717415,,
22766,-100087.0,-1.9414204201717413,,
22767,-100050.0,-1.1857537535050748,,
22768,-100032.0,-2.156420420171741,,
22769,-99979.0,-1.7764204201717413,,
22770,-99950.0,-0.6364204201717416,,
22771,-99927.0,-1.8164204201717413,,
22772,-99875.0,-1.8164204201717413,,
22773,-99822.0,-1.9664204201717412,,
22774,-99770.0,-1.6914204201717413,,
22775,-99717.0,-1.9914204201717416,,
22776,-99663.0,-1.8814204201717413,,
22777,-99610.0,-2.0664204201717413,,
22778,-99559.0,-1.5864204201717413,,
22779,-99508.0,-1.9014204201717413,,
22780,-99460.0,-1.3714204201717415,,
22781,-99413.0,-1.0414204201717414,,
22782,-99364.0,-1.6664204201717414,,
22783,-99315.0,-1.4164204201717414,,
22784,-99266.0,-1.5414204201717414,,
22785,-99214.0,-1.8314204201717414,,
22786,-99162.0,-1.7664204201717415,,
22787,-99108.0,-2.0964204201717416,,
22788,-99052.0,-2.2264204201717415,,
22789,-99050.0,-1.361753753505075,,
22790,-98997.0,-2.1064204201717414,,
22791,-98950.0,-0.7964204201717417,,
22792,-98942.0,-2.2114204201717413,,
22793,-98892.0,-1.6064204201717414,,
22794,-98840.0,-1.7914204201717414,,
22795,-98789.0,-1.7964204201717413,,
22796,-98737.0,-1.8714204201717415,,
22797,-98684.0,-1.9314204201717415,,
22798,-98629.0,-2.1464204201717414,,
22799,-98578.0,-1.6564204201717412,,
22800,-98526.0,-1.9814204201717414,,
22801,-98476.0,-1.5414204201717414,,
22802,-98423.0,-2.0264204201717413,,
22803,-98370.0,-1.8864204201717416,,
22804,-98318.0,-2.0214204201717414,,
22805,-98267.0,-1.5914204201717415,,
22806,-98216.0,-1.8114204201717414,,
22807,-98163.0,-2.0864204201717413,,
22808,-98112.0,-1.6814204201717415,,
22809,-98060.0,-1.8064204201717415,,
22810,-98050.0,-1.0390870868384083,,
22811,-98007.0,-2.1614204201717415,,
22812,-97953.0,-1.7964204201717413,,
22813,-97898.0,-2.4514204201717416,,
22814,-97845.0,-1.9114204201717415,,
22815,-97792.0,-1.9364204201717414,,
22816,-97750.0,-0.9064204201717412,,
22817,-97742.0,-1.7314204201717414,,
22818,-97691.0,-1.7464204201717415,,
22819,-97635.0,-2.2514204201717414,,
22820,-97585.0,-1.7464204201717415,,
22821,-97531.0,-1.9964204201717415,,
22822,-97477.0,-2.176420420171741,,
22823,-97422.0,-2.2864204201717415,,
22824,-97367.0,-2.0014204201717414,,
22825,-97312.0,-2.2264204201717415,,
22826,-97255.0,-2.4414204201717413,,
22827,-97197.0,-2.5814204201717414,,
22828,-97143.0,-1.9814204201717414,,
22829,-97090.0,-1.9964204201717415,,
22830,-97050.0,-0.9510870868384074,,
22831,-97039.0,-1.8064204201717415,,
22832,-96982.0,-2.4764204201717415,,
22833,-96929.0,-1.8814204201717413,,
22834,-96875.0,-2.2964204201717413,,
22835,-96850.0,-0.8764204201717418,,
22836,-96822.0,-1.9164204201717414,,
22837,-96767.0,-2.2214204201717416,,
22838,-96712.0,-2.3114204201717414,,
22839,-96659.0,-2.0564204201717415,,
22840,-96609.0,-1.4864204201717415,,
22841,-96559.0,-1.9664204201717412,,
22842,-96509.0,-1.5114204201717414,,
22843,-96458.0,-1.9414204201717413,,
22844,-96405.0,-1.9614204201717413,,
22845,-96351.0,-2.321420420171741,,
22846,-96300.0,-1.4864204201717415,,
22847,-96246.0,-2.3664204201717416,,
22848,-96195.0,-1.7264204201717415,,
22849,-96145.0,-1.8764204201717414,,
22850,-96095.0,-1.5564204201717413,,
22851,-96050.0,-1.3030870868384077,,
22852,-96043.0,-2.0364204201717415,,
22853,-95989.0,-2.1614204201717415,,
22854,-95949.0,-1.076420420171741,,
22855,-95935.0,-2.2114204201717413,,
22856,-95882.0,-2.0464204201717413,,
22857,-95832.0,-1.7464204201717415,,
22858,-95785.0,-1.3514204201717415,,
22859,-95732.0,-2.0764204201717416,,
22860,-95679.0,-2.0114204201717416,,
22861,-95625.0,-2.3764204201717414,,
22862,-95574.0,-1.5664204201717413,,
22863,-95522.0,-2.0614204201717414,,
22864,-95469.0,-2.1714204201717413,,
22865,-95418.0,-1.7314204201717414,,
22866,-95368.0,-1.8314204201717414,,
22867,-95318.0,-1.7564204201717413,,
22868,-95268.0,-1.8064204201717415,,
22869,-95217.0,-1.7564204201717413,,
22870,-95165.0,-2.2014204201717416,,
22871,-95114.0,-1.4264204201717414,,
22872,-95061.0,-2.5014204201717414,,
22873,-95050.0,-1.0977537535050756,,
22874,-95008.0,-1.9964204201717415,,
22875,-94956.0,-2.0064204201717413,,
22876,-94950.0,-0.7964204201717417,,
22877,-94905.0,-1.7664204201717415,,
22878,-94854.0,-2.0464204201717413,,
22879,-94802.0,-1.7914204201717414,,
22880,-94748.0,-2.3764204201717414,,
22881,-94698.0,-1.5564204201717413,,
22882,-94647.0,-2.0114204201717416,,
22883,-94593.0,-2.2214204201717416,,
22884,-94535.0,-2.5664204201717413,,
22885,-94488.0,-1.4914204201717414,,
22886,-94435.0,-2.0814204201717414,,
22887,-94381.0,-2.2614204201717416,,
22888,-94329.0,-1.9464204201717412,,
22889,-94281.0,-1.5114204201717414,,
22890,-94231.0,-1.8064204201717415,,
22891,-94180.0,-2.0464204201717413,,
22892,-94150.0,-0.7664204201717406,,
22893,-94129.0,-1.7164204201717412,,
22894,-94073.0,-2.5764204201717416,,
22895,-94050.0,-0.8630870868384082,,
22896,-94022.0,-2.0364204201717415,,
22897,-93973.0,-1.2614204201717414,,
