,Year,Global
25835,489.0,-0.15757179857031517
25836,490.0,-0.15447179857031518
25837,491.0,-0.1515717985703152
25838,492.0,-0.14937179857031518
25839,493.0,-0.14717179857031518
25840,494.0,-0.1452717985703152
25841,495.0,-0.14357179857031518
25842,496.0,-0.1422717985703152
25843,497.0,-0.14167179857031517
25844,498.0,-0.1414717985703152
25845,499.0,-0.1409717985703152
25846,500.0,-0.14117179857031517
25847,501.0,-0.14167179857031517
25848,502.0,-0.1424717985703152
25849,503.0,-0.14337179857031518
25850,504.0,-0.14447179857031517
25851,505.0,-0.1460717985703152
25852,506.0,-0.1480717985703152
25853,507.0,-0.14987179857031518
25854,508.0,-0.15167179857031518
25855,509.0,-0.1538717985703152
25856,510.0,-0.15607179857031517
25857,511.0,-0.15807179857031517
25858,512.0,-0.15997179857031518
25859,513.0,-0.16237179857031517
25860,514.0,-0.16477179857031518
25861,515.0,-0.1671717985703152
25862,516.0,-0.16957179857031518
25863,517.0,-0.1719717985703152
25864,518.0,-0.17447179857031517
25865,519.0,-0.17717179857031518
25866,520.0,-0.1800717985703152
25867,521.0,-0.18317179857031518
25868,522.0,-0.18667179857031518
25869,523.0,-0.19007179857031517
25870,524.0,-0.19377179857031518
25871,525.0,-0.19787179857031517
25872,526.0,-0.2022717985703152
25873,527.0,-0.20667179857031517
25874,528.0,-0.2115717985703152
25875,529.0,-0.21627179857031517
25876,530.0,-0.2211717985703152
25877,531.0,-0.2261717985703152
25878,532.0,-0.2314717985703152
25879,533.0,-0.23637179857031518
25880,534.0,-0.2412717985703152
25881,535.0,-0.24637179857031516
25882,536.0,-0.2512717985703152
25883,537.0,-0.25597179857031516
25884,538.0,-0.2607717985703152
25885,539.0,-0.26497179857031516
25886,540.0,-0.2686717985703152
25887,541.0,-0.2722717985703152
25888,542.0,-0.2756717985703152
25889,543.0,-0.2783717985703152
25890,544.0,-0.28067179857031516
25891,545.0,-0.2823717985703152
25892,546.0,-0.2834717985703152
25893,547.0,-0.2838717985703152
25894,548.0,-0.2837717985703152
25895,549.0,-0.28307179857031517
25896,550.0,-0.2817717985703152
25897,551.0,-0.2798717985703152
25898,552.0,-0.2774717985703152
25899,553.0,-0.2747717985703152
25900,554.0,-0.27157179857031516
25901,555.0,-0.26807179857031516
25902,556.0,-0.2641717985703152
25903,557.0,-0.2602717985703152
25904,558.0,-0.2562717985703152
25905,559.0,-0.2520717985703152
25906,560.0,-0.2480717985703152
25907,561.0,-0.24367179857031518
25908,562.0,-0.2395717985703152
25909,563.0,-0.23537179857031518
25910,564.0,-0.23127179857031518
25911,565.0,-0.2274717985703152
25912,566.0,-0.22377179857031518
25913,567.0,-0.21997179857031518
25914,568.0,-0.21627179857031517
25915,569.0,-0.21277179857031517
25916,570.0,-0.2095717985703152
25917,571.0,-0.20667179857031517
25918,572.0,-0.20407179857031518
25919,573.0,-0.20157179857031518
25920,574.0,-0.19907179857031518
25921,575.0,-0.19677179857031518
25922,576.0,-0.19447179857031519
25923,577.0,-0.1923717985703152
25924,578.0,-0.1903717985703152
25925,579.0,-0.18827179857031517
25926,580.0,-0.18617179857031518
25927,581.0,-0.18417179857031518
25928,582.0,-0.18197179857031517
25929,583.0,-0.1797717985703152
25930,584.0,-0.17797179857031517
25931,585.0,-0.1762717985703152
25932,586.0,-0.17437179857031518
25933,587.0,-0.1722717985703152
25934,588.0,-0.17057179857031518
25935,589.0,-0.16887179857031517
25936,590.0,-0.16727179857031518
25937,591.0,-0.1659717985703152
25938,592.0,-0.16477179857031518
25939,593.0,-0.1636717985703152
25940,594.0,-0.16297179857031519
25941,595.0,-0.16247179857031518
25942,596.0,-0.1621717985703152
25943,597.0,-0.16227179857031518
25944,598.0,-0.16237179857031517
25945,599.0,-0.16237179857031517
25946,600.0,-0.1631717985703152
25947,601.0,-0.16387179857031517
25948,602.0,-0.16457179857031518
25949,603.0,-0.1656717985703152
25950,604.0,-0.16677179857031518
25951,605.0,-0.1679717985703152
25952,606.0,-0.16927179857031519
25953,607.0,-0.1707717985703152
25954,608.0,-0.17217179857031517
25955,609.0,-0.17337179857031518
25956,610.0,-0.17507179857031518
25957,611.0,-0.17657179857031519
25958,612.0,-0.17837179857031518
25959,613.0,-0.17997179857031517
25960,614.0,-0.18187179857031519
25961,615.0,-0.1838717985703152
25962,616.0,-0.18597179857031518
25963,617.0,-0.18797179857031518
25964,618.0,-0.19027179857031518
25965,619.0,-0.19277179857031518
25966,620.0,-0.1951717985703152
25967,621.0,-0.1976717985703152
25968,622.0,-0.20007179857031518
25969,623.0,-0.20317179857031517
25970,624.0,-0.20637179857031518
25971,625.0,-0.2092717985703152
25972,626.0,-0.21217179857031518
25973,627.0,-0.21467179857031518
25974,628.0,-0.2173717985703152
25975,629.0,-0.21997179857031518
25976,630.0,-0.22257179857031517
25977,631.0,-0.22487179857031517
25978,632.0,-0.2271717985703152
25979,633.0,-0.22987179857031517
25980,634.0,-0.23187179857031517
25981,635.0,-0.23357179857031518
25982,636.0,-0.23517179857031517
25983,637.0,-0.23647179857031517
25984,638.0,-0.23757179857031518
25985,639.0,-0.23857179857031519
25986,640.0,-0.23917179857031517
25987,641.0,-0.2395717985703152
25988,642.0,-0.2397717985703152
25989,643.0,-0.23967179857031518
25990,644.0,-0.23897179857031517
25991,645.0,-0.23817179857031517
25992,646.0,-0.2372717985703152
25993,647.0,-0.23567179857031517
25994,648.0,-0.23407179857031518
25995,649.0,-0.23177179857031519
25996,650.0,-0.22937179857031517
25997,651.0,-0.22707179857031518
25998,652.0,-0.22477179857031518
25999,653.0,-0.2221717985703152
26000,654.0,-0.21957179857031517
26001,655.0,-0.2168717985703152
26002,656.0,-0.21397179857031517
26003,657.0,-0.2110717985703152
26004,658.0,-0.2085717985703152
26005,659.0,-0.20597179857031517
26006,660.0,-0.20357179857031518
26007,661.0,-0.20127179857031519
26008,662.0,-0.19917179857031517
26009,663.0,-0.19707179857031518
26010,664.0,-0.1951717985703152
26011,665.0,-0.19307179857031517
26012,666.0,-0.1913717985703152
26013,667.0,-0.18977179857031518
26014,668.0,-0.1883717985703152
26015,669.0,-0.18717179857031518
26016,670.0,-0.18657179857031517
26017,671.0,-0.18617179857031518
26018,672.0,-0.18617179857031518
26019,673.0,-0.18667179857031518
26020,674.0,-0.1873717985703152
26021,675.0,-0.18917179857031519
26022,676.0,-0.1908717985703152
26023,677.0,-0.19337179857031517
26024,678.0,-0.1961717985703152
26025,679.0,-0.19937179857031517
26026,680.0,-0.20287179857031518
26027,681.0,-0.20687179857031518
26028,682.0,-0.21097179857031517
26029,683.0,-0.21527179857031517
26030,684.0,-0.21957179857031517
26031,685.0,-0.2241717985703152
26032,686.0,-0.2281717985703152
26033,687.0,-0.23187179857031517
26034,688.0,-0.2357717985703152
26035,689.0,-0.23867179857031517
26036,690.0,-0.2412717985703152
26037,691.0,-0.2435717985703152
26038,692.0,-0.24517179857031518
26039,693.0,-0.24617179857031518
26040,694.0,-0.24667179857031518
26041,695.0,-0.24667179857031518
26042,696.0,-0.2459717985703152
26043,697.0,-0.24477179857031517
26044,698.0,-0.2430717985703152
26045,699.0,-0.24087179857031518
26046,700.0,-0.23847179857031517
26047,701.0,-0.2354717985703152
26048,702.0,-0.23277179857031519
26049,703.0,-0.22987179857031517
26050,704.0,-0.22687179857031517
26051,705.0,-0.22387179857031517
26052,706.0,-0.22097179857031518
26053,707.0,-0.21807179857031517
26054,708.0,-0.21517179857031518
26055,709.0,-0.21237179857031518
26056,710.0,-0.2097717985703152
26057,711.0,-0.20747179857031517
26058,712.0,-0.2052717985703152
26059,713.0,-0.20317179857031517
26060,714.0,-0.2009717985703152
26061,715.0,-0.19877179857031518
26062,716.0,-0.19687179857031517
26063,717.0,-0.1951717985703152
26064,718.0,-0.19357179857031517
26065,719.0,-0.19197179857031518
26066,720.0,-0.19047179857031518
26067,721.0,-0.18897179857031518
26068,722.0,-0.1878717985703152
26069,723.0,-0.18667179857031518
26070,724.0,-0.18567179857031518
26071,725.0,-0.1845717985703152
26072,726.0,-0.1835717985703152
26073,727.0,-0.1825717985703152
26074,728.0,-0.18177179857031517
26075,729.0,-0.18097179857031517
26076,730.0,-0.17997179857031517
26077,731.0,-0.17937179857031518
26078,732.0,-0.17867179857031518
26079,733.0,-0.17797179857031517
26080,734.0,-0.17697179857031517
26081,735.0,-0.17597179857031517
26082,736.0,-0.17487179857031518
26083,737.0,-0.17357179857031518
26084,738.0,-0.17207179857031518
26085,739.0,-0.17027179857031519
26086,740.0,-0.16857179857031518
26087,741.0,-0.1664717985703152
26088,742.0,-0.16477179857031518
26089,743.0,-0.16237179857031517
26090,744.0,-0.1598717985703152
26091,745.0,-0.15747179857031518
26092,746.0,-0.15507179857031517
26093,747.0,-0.15247179857031518
26094,748.0,-0.14997179857031517
26095,749.0,-0.14717179857031518
26096,750.0,-0.14437179857031518
26097,751.0,-0.1419717985703152
26098,752.0,-0.13917179857031517
26099,753.0,-0.13677179857031518
26100,754.0,-0.1341717985703152
26101,755.0,-0.1316717985703152
26102,756.0,-0.1293717985703152
26103,757.0,-0.12747179857031518
26104,758.0,-0.12597179857031518
26105,759.0,-0.12457179857031517
26106,760.0,-0.12347179857031518
26107,761.0,-0.1225717985703152
26108,762.0,-0.12227179857031517
26109,763.0,-0.12247179857031518
26110,764.0,-0.12267179857031518
26111,765.0,-0.12347179857031518
26112,766.0,-0.12487179857031519
26113,767.0,-0.1263717985703152
26114,768.0,-0.12857179857031517
26115,769.0,-0.13107179857031517
26116,770.0,-0.1336717985703152
26117,771.0,-0.13667179857031517
26118,772.0,-0.13987179857031518
26119,773.0,-0.1432717985703152
26120,774.0,-0.14697179857031517
26121,775.0,-0.15067179857031518
26122,776.0,-0.15467179857031518
26123,777.0,-0.15877179857031518
26124,778.0,-0.16247179857031518
26125,779.0,-0.1664717985703152
26126,780.0,-0.1704717985703152
26127,781.0,-0.1742717985703152
26128,782.0,-0.17817179857031518
26129,783.0,-0.18197179857031517
26130,784.0,-0.18577179857031517
26131,785.0,-0.18927179857031518
26132,786.0,-0.1923717985703152
26133,787.0,-0.19537179857031517
26134,788.0,-0.1984717985703152
26135,789.0,-0.2014717985703152
26136,790.0,-0.20437179857031518
26137,791.0,-0.2067717985703152
26138,792.0,-0.20947179857031517
26139,793.0,-0.21177179857031517
26140,794.0,-0.21377179857031517
26141,795.0,-0.21577179857031517
26142,796.0,-0.2178717985703152
26143,797.0,-0.21957179857031517
26144,798.0,-0.22127179857031518
26145,799.0,-0.22307179857031517
26146,800.0,-0.22447179857031518
26147,801.0,-0.2256717985703152
26148,802.0,-0.22687179857031517
26149,803.0,-0.22787179857031517
26150,804.0,-0.2286717985703152
26151,805.0,-0.22937179857031517
26152,806.0,-0.22987179857031517
26153,807.0,-0.23037179857031517
26154,808.0,-0.23027179857031518
26155,809.0,-0.23057179857031518
26156,810.0,-0.23027179857031518
26157,811.0,-0.2299717985703152
26158,812.0,-0.2296717985703152
26159,813.0,-0.2291717985703152
26160,814.0,-0.22877179857031518
26161,815.0,-0.22827179857031518
26162,816.0,-0.2279717985703152
26163,817.0,-0.2274717985703152
26164,818.0,-0.2271717985703152
26165,819.0,-0.22707179857031518
26166,820.0,-0.2266717985703152
26167,821.0,-0.22637179857031517
26168,822.0,-0.2261717985703152
26169,823.0,-0.22627179857031518
26170,824.0,-0.2261717985703152
26171,825.0,-0.22627179857031518
26172,826.0,-0.2261717985703152
26173,827.0,-0.22607179857031517
26174,828.0,-0.22597179857031519
26175,829.0,-0.22577179857031518
26176,830.0,-0.22557179857031517
26177,831.0,-0.22547179857031519
26178,832.0,-0.22557179857031517
26179,833.0,-0.22577179857031518
26180,834.0,-0.22597179857031519
26181,835.0,-0.22637179857031517
26182,836.0,-0.22687179857031517
26183,837.0,-0.22757179857031518
26184,838.0,-0.22827179857031518
26185,839.0,-0.2289717985703152
26186,840.0,-0.2299717985703152
26187,841.0,-0.23117179857031517
26188,842.0,-0.23207179857031518
26189,843.0,-0.23317179857031517
26190,844.0,-0.23467179857031517
26191,845.0,-0.23607179857031518
26192,846.0,-0.23747179857031517
26193,847.0,-0.23907179857031519
26194,848.0,-0.2407717985703152
26195,849.0,-0.24237179857031518
26196,850.0,-0.24377179857031517
26197,851.0,-0.24527179857031517
26198,852.0,-0.2464717985703152
26199,853.0,-0.24767179857031518
26200,854.0,-0.24827179857031517
26201,855.0,-0.24877179857031517
26202,856.0,-0.24877179857031517
26203,857.0,-0.2484717985703152
26204,858.0,-0.2475717985703152
26205,859.0,-0.24677179857031517
26206,860.0,-0.24537179857031519
26207,861.0,-0.24337179857031518
26208,862.0,-0.2410717985703152
26209,863.0,-0.23837179857031518
26210,864.0,-0.2354717985703152
26211,865.0,-0.23217179857031517
26212,866.0,-0.2284717985703152
26213,867.0,-0.22457179857031517
26214,868.0,-0.2203717985703152
26215,869.0,-0.21597179857031518
26216,870.0,-0.21177179857031517
26217,871.0,-0.20747179857031517
26218,872.0,-0.20317179857031517
26219,873.0,-0.19917179857031517
26220,874.0,-0.19487179857031517
26221,875.0,-0.1911717985703152
26222,876.0,-0.18747179857031518
26223,877.0,-0.1843717985703152
26224,878.0,-0.18127179857031517
26225,879.0,-0.1785717985703152
26226,880.0,-0.17647179857031517
26227,881.0,-0.17487179857031518
26228,882.0,-0.17387179857031518
26229,883.0,-0.1732717985703152
26230,884.0,-0.17317179857031517
26231,885.0,-0.1734717985703152
26232,886.0,-0.17417179857031517
26233,887.0,-0.17537179857031518
26234,888.0,-0.17687179857031518
26235,889.0,-0.1785717985703152
26236,890.0,-0.18067179857031518
26237,891.0,-0.18317179857031518
26238,892.0,-0.1855717985703152
26239,893.0,-0.18817179857031519
26240,894.0,-0.19057179857031517
26241,895.0,-0.19337179857031517
26242,896.0,-0.19637179857031517
26243,897.0,-0.19927179857031518
26244,898.0,-0.2019717985703152
26245,899.0,-0.20487179857031518
26246,900.0,-0.20747179857031517
26247,901.0,-0.20997179857031517
26248,902.0,-0.21187179857031518
26249,903.0,-0.21367179857031518
26250,904.0,-0.21527179857031517
26251,905.0,-0.21647179857031518
26252,906.0,-0.2173717985703152
26253,907.0,-0.21817179857031518
26254,908.0,-0.21847179857031518
26255,909.0,-0.21897179857031518
26256,910.0,-0.21867179857031518
26257,911.0,-0.21857179857031517
26258,912.0,-0.21827179857031517
26259,913.0,-0.21777179857031517
26260,914.0,-0.2173717985703152
26261,915.0,-0.21647179857031518
26262,916.0,-0.21547179857031518
26263,917.0,-0.21377179857031517
26264,918.0,-0.21237179857031518
26265,919.0,-0.2107717985703152
26266,920.0,-0.20897179857031517
26267,921.0,-0.20707179857031519
26268,922.0,-0.20517179857031517
26269,923.0,-0.2032717985703152
26270,924.0,-0.20087179857031517
26271,925.0,-0.1986717985703152
26272,926.0,-0.1964717985703152
26273,927.0,-0.19427179857031518
26274,928.0,-0.1916717985703152
26275,929.0,-0.18947179857031518
26276,930.0,-0.1873717985703152
26277,931.0,-0.1850717985703152
26278,932.0,-0.1833717985703152
26279,933.0,-0.18167179857031518
26280,934.0,-0.18017179857031518
26281,935.0,-0.1787717985703152
26282,936.0,-0.17797179857031517
26283,937.0,-0.17697179857031517
26284,938.0,-0.17637179857031518
26285,939.0,-0.17587179857031518
26286,940.0,-0.17557179857031519
26287,941.0,-0.17507179857031518
26288,942.0,-0.17457179857031518
26289,943.0,-0.1742717985703152
26290,944.0,-0.17447179857031517
26291,945.0,-0.17417179857031517
26292,946.0,-0.17397179857031517
26293,947.0,-0.17407179857031518
26294,948.0,-0.17437179857031518
26295,949.0,-0.17447179857031517
26296,950.0,-0.17497179857031517
26297,951.0,-0.17507179857031518
26298,952.0,-0.17547179857031517
26299,953.0,-0.17607179857031519
26300,954.0,-0.17647179857031517
26301,955.0,-0.1767717985703152
26302,956.0,-0.1770717985703152
26303,957.0,-0.1770717985703152
26304,958.0,-0.1777717985703152
26305,959.0,-0.1780717985703152
26306,960.0,-0.17817179857031518
26307,961.0,-0.1782717985703152
26308,962.0,-0.1785717985703152
26309,963.0,-0.17897179857031517
26310,964.0,-0.17937179857031518
26311,965.0,-0.17967179857031518
26312,966.0,-0.18027179857031517
26313,967.0,-0.18097179857031517
26314,968.0,-0.18167179857031518
26315,969.0,-0.18287179857031519
26316,970.0,-0.1840717985703152
26317,971.0,-0.18547179857031518
26318,972.0,-0.18717179857031518
26319,973.0,-0.18917179857031519
26320,974.0,-0.19097179857031518
26321,975.0,-0.19327179857031518
26322,976.0,-0.1956717985703152
26323,977.0,-0.19787179857031517
26324,978.0,-0.20027179857031518
26325,979.0,-0.20257179857031518
26326,980.0,-0.20487179857031518
26327,981.0,-0.20757179857031519
26328,982.0,-0.2097717985703152
26329,983.0,-0.21167179857031518
26330,984.0,-0.21397179857031517
26331,985.0,-0.2163717985703152
26332,986.0,-0.21857179857031517
26333,987.0,-0.22047179857031518
26334,988.0,-0.2223717985703152
26335,989.0,-0.22407179857031517
26336,990.0,-0.2256717985703152
26337,991.0,-0.22707179857031518
26338,992.0,-0.2284717985703152
26339,993.0,-0.22957179857031518
26340,994.0,-0.23067179857031517
26341,995.0,-0.23167179857031517
26342,996.0,-0.23237179857031517
26343,997.0,-0.23317179857031517
26344,998.0,-0.2337717985703152
26345,999.0,-0.2342717985703152
26346,1000.0,-0.23457179857031518
26347,1001.0,-0.23457179857031518
26348,1002.0,-0.2347717985703152
26349,1003.0,-0.2344717985703152
26350,1004.0,-0.2344717985703152
26351,1005.0,-0.2339717985703152
26352,1006.0,-0.2334717985703152
26353,1007.0,-0.23287179857031517
26354,1008.0,-0.23237179857031517
26355,1009.0,-0.2314717985703152
26356,1010.0,-0.2304717985703152
26357,1011.0,-0.2294717985703152
26358,1012.0,-0.2286717985703152
26359,1013.0,-0.22777179857031518
26360,1014.0,-0.22657179857031517
26361,1015.0,-0.22537179857031517
26362,1016.0,-0.22407179857031517
26363,1017.0,-0.22277179857031518
26364,1018.0,-0.2213717985703152
26365,1019.0,-0.22017179857031519
26366,1020.0,-0.2188717985703152
26367,1021.0,-0.2173717985703152
26368,1022.0,-0.21627179857031517
26369,1023.0,-0.21497179857031518
26370,1024.0,-0.21367179857031518
26371,1025.0,-0.21247179857031517
26372,1026.0,-0.2112717985703152
26373,1027.0,-0.21017179857031518
26374,1028.0,-0.20897179857031517
26375,1029.0,-0.20787179857031518
26376,1030.0,-0.2067717985703152
26377,1031.0,-0.20597179857031517
26378,1032.0,-0.20517179857031517
26379,1033.0,-0.20467179857031517
26380,1034.0,-0.2044717985703152
26381,1035.0,-0.20407179857031518
26382,1036.0,-0.20417179857031517
26383,1037.0,-0.2044717985703152
26384,1038.0,-0.20457179857031518
26385,1039.0,-0.20487179857031518
26386,1040.0,-0.20557179857031518
26387,1041.0,-0.20617179857031517
26388,1042.0,-0.20707179857031519
26389,1043.0,-0.20817179857031518
26390,1044.0,-0.20937179857031518
26391,1045.0,-0.21037179857031518
26392,1046.0,-0.21167179857031518
26393,1047.0,-0.21287179857031518
26394,1048.0,-0.21417179857031518
26395,1049.0,-0.2153717985703152
26396,1050.0,-0.21677179857031517
26397,1051.0,-0.21827179857031517
26398,1052.0,-0.22047179857031518
26399,1053.0,-0.22257179857031517
26400,1054.0,-0.22437179857031517
26401,1055.0,-0.2261717985703152
26402,1056.0,-0.2281717985703152
26403,1057.0,-0.2299717985703152
26404,1058.0,-0.23167179857031517
26405,1059.0,-0.2332717985703152
