,Year,Global,p_025,p_975
19675,-411050.0,-0.12709059596210187,-0.0,-0.0
19676,-411027.0,0.3342427373712321,0.0,0.0
19677,-410789.0,0.044242737371232105,0.0,0.0
19678,-410557.0,0.2192427373712321,0.0,0.0
19679,-410327.0,0.2492427373712321,0.0,0.0
19680,-410096.0,0.2242427373712321,0.0,0.0
19681,-410050.0,0.07824273737123194,0.0,0.0
19682,-410050.0,-0.9357572626287674,-0.0,-0.0
19683,-409867.0,0.3642427373712321,0.0,0.0
19684,-409655.0,0.4792427373712321,0.0,0.0
19685,-409452.0,0.8242427373712321,0.0,0.0
19686,-409450.0,-0.9857572626287681,-0.0,-0.0
19687,-409244.0,0.6892427373712322,0.0,0.0
19688,-409050.0,0.13690940403789925,0.0,0.0
19689,-409036.0,0.7392427373712321,0.0,0.0
19690,-408950.0,-0.14575726262876826,-0.0,-0.0
19691,-408828.0,0.8642427373712321,0.0,0.0
19692,-408627.0,0.7392427373712321,0.0,0.0
19693,-408424.0,0.8642427373712321,0.0,0.0
19694,-408350.0,-0.3157572626287682,-0.0,-0.0
19695,-408224.0,0.7942427373712322,0.0,0.0
19696,-408050.0,0.7875760707045671,0.0,0.0
19697,-408030.0,0.7892427373712322,0.0,0.0
19698,-407831.0,0.8692427373712321,0.0,0.0
19699,-407638.0,0.9042427373712322,0.0,0.0
19700,-407550.0,-0.40575726262876805,-0.0,-0.0
19701,-407452.0,1.069242737371232,0.0,0.0
19702,-407267.0,0.8692427373712321,0.0,0.0
19703,-407078.0,1.1092427373712321,0.0,0.0
19704,-407050.0,0.41424273737123224,0.0,0.0
19705,-406950.0,-0.3057572626287684,-0.0,-0.0
19706,-406899.0,1.049242737371232,0.0,0.0
19707,-406719.0,0.9192427373712322,0.0,0.0
19708,-406533.0,0.8892427373712322,0.0,0.0
19709,-406342.0,0.9992427373712321,0.0,0.0
19710,-406155.0,1.0892427373712321,0.0,0.0
19711,-406150.0,-0.4957572626287679,-0.0,-0.0
19712,-406050.0,0.680909404037898,0.0,0.0
19713,-405972.0,1.3392427373712321,0.0,0.0
19714,-405796.0,1.2292427373712322,0.0,0.0
19715,-405617.0,1.0342427373712322,0.0,0.0
19716,-405434.0,1.454242737371232,0.0,0.0
19717,-405350.0,-0.3757572626287687,-0.0,-0.0
19718,-405265.0,1.0992427373712321,0.0,0.0
19719,-405081.0,1.454242737371232,0.0,0.0
19720,-405050.0,0.4675760707045668,0.0,0.0
19721,-404910.0,1.579242737371232,0.0,0.0
19722,-404740.0,1.1392427373712322,0.0,0.0
19723,-404558.0,1.2242427373712321,0.0,0.0
19724,-404550.0,0.054242737371232815,0.0,0.0
19725,-404380.0,0.8992427373712322,0.0,0.0
19726,-404192.0,1.1142427373712323,0.0,0.0
19727,-404050.0,0.5742427373712324,0.0,0.0
19728,-404012.0,1.3592427373712321,0.0,0.0
19729,-403850.0,0.004242737371232101,0.0,0.0
19730,-403840.0,1.329242737371232,0.0,0.0
19731,-403667.0,1.2492427373712323,0.0,0.0
19732,-403491.0,1.2092427373712322,0.0,0.0
19733,-403314.0,0.7842427373712322,0.0,0.0
19734,-403150.0,0.3242427373712324,0.0,0.0
19735,-403130.0,1.1142427373712323,0.0,0.0
19736,-403050.0,1.0009094040378983,0.0,0.0
19737,-402950.0,0.8942427373712322,0.0,0.0
19738,-402764.0,0.9442427373712321,0.0,0.0
19739,-402650.0,0.8542427373712318,0.0,0.0
19740,-402579.0,1.0542427373712322,0.0,0.0
19741,-402398.0,1.2092427373712322,0.0,0.0
19742,-402221.0,0.8242427373712321,0.0,0.0
19743,-402050.0,0.5209094040378979,0.0,0.0
19744,-402034.0,0.9542427373712321,0.0,0.0
19745,-401853.0,1.1042427373712322,0.0,0.0
19746,-401750.0,1.2042427373712314,0.0,0.0
19747,-401674.0,1.009242737371232,0.0,0.0
19748,-401494.0,1.1392427373712322,0.0,0.0
19749,-401317.0,1.0642427373712322,0.0,0.0
19750,-401138.0,1.3142427373712322,0.0,0.0
19751,-401050.0,0.7875760707045671,0.0,0.0
19752,-400967.0,1.1042427373712322,0.0,0.0
19753,-400950.0,0.8342427373712321,0.0,0.0
19754,-400791.0,1.0742427373712322,0.0,0.0
19755,-400613.0,0.8992427373712322,0.0,0.0
19756,-400430.0,0.7492427373712321,0.0,0.0
19757,-400250.0,1.1442427373712327,0.0,0.0
19758,-400242.0,1.0942427373712322,0.0,0.0
19759,-400065.0,0.7942427373712322,0.0,0.0
19760,-400050.0,0.680909404037898,0.0,0.0
19761,-399880.0,0.7892427373712322,0.0,0.0
19762,-399694.0,0.8192427373712321,0.0,0.0
19763,-399510.0,0.8142427373712322,0.0,0.0
19764,-399450.0,1.094242737371232,0.0,0.0
19765,-399326.0,0.8942427373712322,0.0,0.0
19766,-399144.0,0.4942427373712321,0.0,0.0
19767,-399050.0,0.5209094040378979,0.0,0.0
19768,-398951.0,0.4192427373712321,0.0,0.0
19769,-398754.0,0.5792427373712321,0.0,0.0
19770,-398564.0,0.8042427373712322,0.0,0.0
19771,-398550.0,0.9842427373712326,0.0,0.0
19772,-398382.0,0.5842427373712321,0.0,0.0
19773,-398193.0,0.3542427373712321,0.0,0.0
19774,-398050.0,0.04890940403790007,0.0,0.0
19775,-397996.0,0.2592427373712321,0.0,0.0
19776,-397796.0,0.1992427373712321,0.0,0.0
19777,-397750.0,0.15424273737123245,0.0,0.0
19778,-397593.0,0.1592427373712321,0.0,0.0
19779,-397390.0,-0.030757262628767903,-0.0,-0.0
19780,-397181.0,0.3242427373712321,0.0,0.0
19781,-397150.0,0.054242737371232815,0.0,0.0
19782,-397050.0,-0.4204239292954349,-0.0,-0.0
19783,-396985.0,0.1842427373712321,0.0,0.0
19784,-396785.0,0.23924273737123208,0.0,0.0
19785,-396587.0,-0.28075726262876793,-0.0,-0.0
19786,-396369.0,-0.4657572626287679,-0.0,-0.0
19787,-396250.0,-0.2457572626287679,-0.0,-0.0
19788,-396145.0,-0.1057572626287679,-0.0,-0.0
19789,-396050.0,-0.596423929295435,-0.0,-0.0
19790,-395935.0,-0.09575726262876791,-0.0,-0.0
19791,-395726.0,0.14924273737123211,0.0,0.0
19792,-395526.0,-0.13575726262876794,-0.0,-0.0
19793,-395450.0,-0.3757572626287687,-0.0,-0.0
19794,-395317.0,-0.1207572626287679,-0.0,-0.0
19795,-395108.0,-0.2207572626287679,-0.0,-0.0
19796,-395050.0,-0.3910905959621012,-0.0,-0.0
19797,-394895.0,-0.19575726262876791,-0.0,-0.0
19798,-394750.0,-0.5257572626287672,-0.0,-0.0
19799,-394684.0,-0.4607572626287679,-0.0,-0.0
19800,-394463.0,-0.4707572626287679,-0.0,-0.0
19801,-394242.0,-0.6107572626287678,-0.0,-0.0
19802,-394050.0,-1.1244239292954354,-0.0,-0.0
19803,-394015.0,-0.6507572626287679,-0.0,-0.0
19804,-393787.0,-0.8507572626287678,-0.0,-0.0
19805,-393750.0,-0.5757572626287679,-0.0,-0.0
19806,-393551.0,-0.4857572626287679,-0.0,-0.0
19807,-393330.0,-0.5557572626287679,-0.0,-0.0
19808,-393107.0,-1.045757262628768,-0.0,-0.0
19809,-393050.0,-1.2417572626287665,-0.0,-0.0
19810,-392864.0,-1.1457572626287678,-0.0,-0.0
19811,-392618.0,-0.9957572626287678,-0.0,-0.0
19812,-392550.0,-0.8257572626287678,-0.0,-0.0
19813,-392377.0,-1.210757262628768,-0.0,-0.0
19814,-392129.0,-1.180757262628768,-0.0,-0.0
19815,-392050.0,-1.7110905959621014,-0.0,-0.0
19816,-391881.0,-1.3007572626287678,-0.0,-0.0
19817,-391630.0,-1.3857572626287677,-0.0,-0.0
19818,-391374.0,-1.6557572626287678,-0.0,-0.0
19819,-391250.0,-0.9557572626287687,-0.0,-0.0
19820,-391107.0,-1.6607572626287679,-0.0,-0.0
19821,-391050.0,-1.5350905959621013,-0.0,-0.0
19822,-390840.0,-1.8307572626287678,-0.0,-0.0
19823,-390564.0,-2.010757262628768,-0.0,-0.0
19824,-390281.0,-2.1257572626287677,-0.0,-0.0
19825,-390050.0,-1.857757262628768,-0.0,-0.0
19826,-389992.0,-2.320757262628768,-0.0,-0.0
19827,-389850.0,-0.9957572626287678,-0.0,-0.0
19828,-389694.0,-2.345757262628768,-0.0,-0.0
19829,-389395.0,-2.475757262628768,-0.0,-0.0
19830,-389090.0,-2.360757262628768,-0.0,-0.0
19831,-389050.0,-1.9457572626287671,-0.0,-0.0
19832,-388792.0,-2.3357572626287677,-0.0,-0.0
19833,-388650.0,-1.1757572626287676,-0.0,-0.0
19834,-388497.0,-2.6707572626287677,-0.0,-0.0
19835,-388185.0,-2.985757262628768,-0.0,-0.0
19836,-388050.0,-1.8284239292954343,-0.0,-0.0
19837,-387854.0,-2.8957572626287678,-0.0,-0.0
19838,-387650.0,-1.3157572626287681,-0.0,-0.0
19839,-387530.0,-3.235757262628768,-0.0,-0.0
19840,-387187.0,-3.345757262628768,-0.0,-0.0
19841,-387050.0,-1.6230905959621023,-0.0,-0.0
19842,-386838.0,-2.925757262628768,-0.0,-0.0
19843,-386550.0,-1.335757262628768,-0.0,-0.0
19844,-386517.0,-2.990757262628768,-0.0,-0.0
19845,-386193.0,-2.680757262628768,-0.0,-0.0
19846,-386050.0,-1.7110905959621014,-0.0,-0.0
19847,-385889.0,-2.6707572626287677,-0.0,-0.0
19848,-385587.0,-2.365757262628768,-0.0,-0.0
19849,-385350.0,-1.4757572626287683,-0.0,-0.0
19850,-385302.0,-2.2757572626287677,-0.0,-0.0
19851,-385050.0,-1.9164239292954353,-0.0,-0.0
19852,-385026.0,-1.9357572626287678,-0.0,-0.0
19853,-384766.0,-1.3307572626287678,-0.0,-0.0
19854,-384519.0,-1.6407572626287679,-0.0,-0.0
19855,-384350.0,-1.735757262628768,-0.0,-0.0
19856,-384257.0,-2.155757262628768,-0.0,-0.0
19857,-384050.0,-2.0044239292954344,-0.0,-0.0
19858,-383992.0,-2.1507572626287677,-0.0,-0.0
19859,-383723.0,-2.4607572626287677,-0.0,-0.0
19860,-383439.0,-2.435757262628768,-0.0,-0.0
19861,-383157.0,-2.175757262628768,-0.0,-0.0
19862,-383150.0,-1.7957572626287686,-0.0,-0.0
19863,-383050.0,-2.3564239292954348,-0.0,-0.0
19864,-382888.0,-2.5857572626287677,-0.0,-0.0
19865,-382599.0,-2.680757262628768,-0.0,-0.0
19866,-382305.0,-2.810757262628768,-0.0,-0.0
19867,-382050.0,-2.1804239292954346,-0.0,-0.0
19868,-382005.0,-3.0257572626287677,-0.0,-0.0
19869,-381950.0,-1.8057572626287683,-0.0,-0.0
19870,-381694.0,-2.930757262628768,-0.0,-0.0
19871,-381391.0,-2.9807572626287677,-0.0,-0.0
19872,-381085.0,-2.5407572626287678,-0.0,-0.0
19873,-381050.0,-2.2977572626287674,-0.0,-0.0
19874,-380803.0,-2.615757262628768,-0.0,-0.0
19875,-380650.0,-1.8957572626287682,-0.0,-0.0
19876,-380518.0,-2.570757262628768,-0.0,-0.0
19877,-380227.0,-2.2557572626287676,-0.0,-0.0
19878,-380050.0,-2.0924239292954336,-0.0,-0.0
19879,-379961.0,-1.8757572626287677,-0.0,-0.0
19880,-379850.0,-1.9957572626287678,-0.0,-0.0
19881,-379694.0,-2.2957572626287677,-0.0,-0.0
19882,-379429.0,-2.205757262628768,-0.0,-0.0
19883,-379168.0,-2.455757262628768,-0.0,-0.0
19884,-379050.0,-2.3857572626287684,-0.0,-0.0
19885,-378896.0,-2.5057572626287676,-0.0,-0.0
19886,-378650.0,-2.065757262628768,-0.0,-0.0
19887,-378621.0,-2.635757262628768,-0.0,-0.0
19888,-378340.0,-2.4807572626287677,-0.0,-0.0
19889,-378068.0,-2.450757262628768,-0.0,-0.0
19890,-378050.0,-2.503090595962103,-0.0,-0.0
19891,-377798.0,-2.715757262628768,-0.0,-0.0
19892,-377515.0,-2.8757572626287677,-0.0,-0.0
19893,-377450.0,-2.235757262628768,-0.0,-0.0
19894,-377224.0,-2.9007572626287677,-0.0,-0.0
19895,-377050.0,-2.444423929295434,-0.0,-0.0
19896,-376932.0,-2.9607572626287677,-0.0,-0.0
19897,-376638.0,-3.1707572626287677,-0.0,-0.0
19898,-376332.0,-3.4207572626287677,-0.0,-0.0
19899,-376250.0,-2.2657572626287674,-0.0,-0.0
19900,-376050.0,-2.503090595962103,-0.0,-0.0
19901,-376014.0,-3.095757262628768,-0.0,-0.0
19902,-375720.0,-3.245757262628768,-0.0,-0.0
19903,-375414.0,-3.225757262628768,-0.0,-0.0
19904,-375250.0,-2.3357572626287677,-0.0,-0.0
19905,-375112.0,-3.330757262628768,-0.0,-0.0
19906,-375050.0,-2.532423929295435,-0.0,-0.0
19907,-374803.0,-3.225757262628768,-0.0,-0.0
19908,-374500.0,-3.5007572626287677,-0.0,-0.0
19909,-374182.0,-3.6057572626287677,-0.0,-0.0
19910,-374050.0,-2.5617572626287686,-0.0,-0.0
19911,-373950.0,-2.3457572626287675,-0.0,-0.0
19912,-373859.0,-3.6257572626287677,-0.0,-0.0
19913,-373536.0,-3.720757262628768,-0.0,-0.0
19914,-373208.0,-3.825757262628768,-0.0,-0.0
19915,-373050.0,-2.532423929295435,-0.0,-0.0
19916,-372875.0,-3.885757262628768,-0.0,-0.0
19917,-372750.0,-2.3757572626287686,-0.0,-0.0
19918,-372539.0,-3.965757262628768,-0.0,-0.0
19919,-372200.0,-3.425757262628768,-0.0,-0.0
19920,-372050.0,-2.9430905959621008,-0.0,-0.0
19921,-371894.0,-3.240757262628768,-0.0,-0.0
19922,-371750.0,-2.2557572626287676,-0.0,-0.0
19923,-371600.0,-3.075757262628768,-0.0,-0.0
19924,-371316.0,-2.945757262628768,-0.0,-0.0
19925,-371050.0,-2.7964239292954343,-0.0,-0.0
19926,-371039.0,-2.705757262628768,-0.0,-0.0
19927,-370850.0,-2.4257572626287676,-0.0,-0.0
19928,-370775.0,-2.475757262628768,-0.0,-0.0
19929,-370521.0,-2.845757262628768,-0.0,-0.0
19930,-370252.0,-3.050757262628768,-0.0,-0.0
19931,-370050.0,-3.1777572626287682,-0.0,-0.0
19932,-369971.0,-3.215757262628768,-0.0,-0.0
19933,-369682.0,-3.1907572626287677,-0.0,-0.0
19934,-369550.0,-2.495757262628768,-0.0,-0.0
19935,-369395.0,-3.225757262628768,-0.0,-0.0
19936,-369106.0,-3.240757262628768,-0.0,-0.0
19937,-369050.0,-2.737757262628767,-0.0,-0.0
19938,-368818.0,-3.080757262628768,-0.0,-0.0
19939,-368537.0,-3.5257572626287677,-0.0,-0.0
19940,-368450.0,-2.4357572626287674,-0.0,-0.0
19941,-368233.0,-3.515757262628768,-0.0,-0.0
19942,-368050.0,-3.00175726262877,-0.0,-0.0
19943,-367931.0,-3.3807572626287676,-0.0,-0.0
19944,-367650.0,-2.3457572626287675,-0.0,-0.0
19945,-367636.0,-3.675757262628768,-0.0,-0.0
19946,-367325.0,-3.695757262628768,-0.0,-0.0
19947,-367050.0,-3.0604239292954336,-0.0,-0.0
19948,-367013.0,-3.905757262628768,-0.0,-0.0
19949,-366690.0,-4.140757262628767,-0.0,-0.0
19950,-366650.0,-2.5657572626287677,-0.0,-0.0
19951,-366353.0,-3.8157572626287677,-0.0,-0.0
19952,-366050.0,-3.1190905959621027,-0.0,-0.0
19953,-366042.0,-3.685757262628768,-0.0,-0.0
19954,-365738.0,-3.360757262628768,-0.0,-0.0
19955,-365550.0,-2.405757262628768,-0.0,-0.0
19956,-365438.0,-3.5857572626287677,-0.0,-0.0
19957,-365134.0,-3.745757262628768,-0.0,-0.0
19958,-365050.0,-3.0310905959621017,-0.0,-0.0
19959,-365050.0,-2.5157572626287674,-0.0,-0.0
19960,-364823.0,-3.8957572626287678,-0.0,-0.0
19961,-364505.0,-3.725757262628768,-0.0,-0.0
19962,-364450.0,-2.675757262628768,-0.0,-0.0
19963,-364196.0,-3.7707572626287678,-0.0,-0.0
19964,-364050.0,-2.8844239292954352,-0.0,-0.0
19965,-363886.0,-3.785757262628768,-0.0,-0.0
19966,-363850.0,-2.7657572626287674,-0.0,-0.0
19967,-363575.0,-3.610757262628768,-0.0,-0.0
19968,-363273.0,-3.675757262628768,-0.0,-0.0
19969,-363250.0,-2.6657572626287678,-0.0,-0.0
19970,-363050.0,-3.295090595962101,-0.0,-0.0
19971,-362969.0,-4.090757262628768,-0.0,-0.0
19972,-362650.0,-2.5457572626287686,-0.0,-0.0
19973,-362642.0,-4.065757262628768,-0.0,-0.0
19974,-362313.0,-3.725757262628768,-0.0,-0.0
19975,-362050.0,-3.00175726262877,-0.0,-0.0
19976,-362008.0,-3.595757262628768,-0.0,-0.0
19977,-361850.0,-2.485757262628768,-0.0,-0.0
19978,-361710.0,-3.7707572626287678,-0.0,-0.0
19979,-361404.0,-3.550757262628768,-0.0,-0.0
19980,-361110.0,-3.030757262628768,-0.0,-0.0
19981,-361050.0,-3.500423929295435,-0.0,-0.0
19982,-360850.0,-2.5157572626287674,-0.0,-0.0
19983,-360815.0,-3.530757262628768,-0.0,-0.0
19984,-360523.0,-4.125757262628768,-0.0,-0.0
19985,-360200.0,-3.800757262628768,-0.0,-0.0
19986,-360050.0,-3.412423929295434,-0.0,-0.0
19987,-359885.0,-3.695757262628768,-0.0,-0.0
19988,-359850.0,-2.6657572626287678,-0.0,-0.0
19989,-359584.0,-3.9407572626287677,-0.0,-0.0
19990,-359272.0,-4.190757262628768,-0.0,-0.0
19991,-359050.0,-3.412423929295434,-0.0,-0.0
19992,-359050.0,-2.6057572626287673,-0.0,-0.0
19993,-358942.0,-3.840757262628768,-0.0,-0.0
19994,-358634.0,-4.365757262628768,-0.0,-0.0
19995,-358450.0,-2.735757262628768,-0.0,-0.0
19996,-358298.0,-3.9157572626287678,-0.0,-0.0
19997,-358050.0,-3.5297572626287685,-0.0,-0.0
19998,-357980.0,-4.295757262628768,-0.0,-0.0
19999,-357648.0,-3.9157572626287678,-0.0,-0.0
20000,-357450.0,-2.8857572626287684,-0.0,-0.0
20001,-357331.0,-4.3457572626287675,-0.0,-0.0
20002,-357050.0,-3.383090595962102,-0.0,-0.0
20003,-356997.0,-4.255757262628768,-0.0,-0.0
20004,-356850.0,-2.695757262628767,-0.0,-0.0
20005,-356663.0,-4.200757262628768,-0.0,-0.0
20006,-356332.0,-4.395757262628768,-0.0,-0.0
20007,-356050.0,-2.735757262628768,-0.0,-0.0
20008,-356050.0,-3.6470905959621014,-0.0,-0.0
20009,-355985.0,-4.490757262628768,-0.0,-0.0
20010,-355647.0,-4.465757262628768,-0.0,-0.0
20011,-355308.0,-4.3457572626287675,-0.0,-0.0
20012,-355250.0,-2.8057572626287683,-0.0,-0.0
20013,-355050.0,-3.5590905959621004,-0.0,-0.0
20014,-354977.0,-4.3857572626287675,-0.0,-0.0
20015,-354644.0,-4.280757262628768,-0.0,-0.0
20016,-354450.0,-3.1657572626287678,-0.0,-0.0
20017,-354318.0,-4.255757262628768,-0.0,-0.0
20018,-354050.0,-2.9557572626287687,-0.0,-0.0
20019,-354050.0,-3.295090595962101,-0.0,-0.0
20020,-353993.0,-4.4307572626287675,-0.0,-0.0
20021,-353659.0,-4.4307572626287675,-0.0,-0.0
20022,-353350.0,-3.1057572626287673,-0.0,-0.0
20023,-353324.0,-4.495757262628768,-0.0,-0.0
20024,-353050.0,-3.676423929295435,-0.0,-0.0
20025,-352984.0,-4.390757262628767,-0.0,-0.0
20026,-352750.0,-3.0557572626287683,-0.0,-0.0
20027,-352650.0,-4.285757262628768,-0.0,-0.0
20028,-352321.0,-4.070757262628768,-0.0,-0.0
20029,-352150.0,-3.3857572626287684,-0.0,-0.0
20030,-352050.0,-3.1190905959621027,-0.0,-0.0
20031,-352007.0,-3.7707572626287678,-0.0,-0.0
20032,-351719.0,-3.965757262628768,-0.0,-0.0
20033,-351428.0,-3.695757262628768,-0.0,-0.0
20034,-351350.0,-3.2257572626287683,-0.0,-0.0
20035,-351140.0,-3.7907572626287678,-0.0,-0.0
20036,-351050.0,-3.3244239292954347,-0.0,-0.0
20037,-350844.0,-3.810757262628768,-0.0,-0.0
20038,-350543.0,-3.9807572626287677,-0.0,-0.0
20039,-350450.0,-3.495757262628768,-0.0,-0.0
20040,-350245.0,-3.925757262628768,-0.0,-0.0
20041,-350050.0,-3.3244239292954347,-0.0,-0.0
20042,-349945.0,-3.8557572626287677,-0.0,-0.0
20043,-349649.0,-3.930757262628768,-0.0,-0.0
20044,-349550.0,-3.365757262628767,-0.0,-0.0
20045,-349349.0,-3.9407572626287677,-0.0,-0.0
20046,-349050.0,-3.8230905959620998,-0.0,-0.0
20047,-349049.0,-3.910757262628768,-0.0,-0.0
20048,-348752.0,-3.800757262628768,-0.0,-0.0
20049,-348750.0,-3.4557572626287687,-0.0,-0.0
20050,-348459.0,-4.045757262628768,-0.0,-0.0
20051,-348156.0,-3.675757262628768,-0.0,-0.0
20052,-348050.0,-3.9110905959621007,-0.0,-0.0
20053,-347871.0,-3.635757262628768,-0.0,-0.0
20054,-347750.0,-3.3457572626287675,-0.0,-0.0
20055,-347589.0,-3.595757262628768,-0.0,-0.0
20056,-347309.0,-3.860757262628768,-0.0,-0.0
20057,-347050.0,-3.764423929295436,-0.0,-0.0
20058,-347018.0,-3.2557572626287676,-0.0,-0.0
20059,-346757.0,-3.995757262628768,-0.0,-0.0
20060,-346750.0,-3.3157572626287677,-0.0,-0.0
20061,-346457.0,-4.300757262628768,-0.0,-0.0
20062,-346140.0,-4.365757262628768,-0.0,-0.0
20063,-346050.0,-3.383090595962102,-0.0,-0.0
20064,-345850.0,-3.365757262628767,-0.0,-0.0
20065,-345818.0,-4.065757262628768,-0.0,-0.0
20066,-345515.0,-3.715757262628768,-0.0,-0.0
20067,-345230.0,-4.240757262628768,-0.0,-0.0
20068,-345050.0,-3.500423929295435,-0.0,-0.0
20069,-344918.0,-4.225757262628768,-0.0,-0.0
20070,-344850.0,-3.5857572626287677,-0.0,-0.0
20071,-344606.0,-4.000757262628768,-0.0,-0.0
20072,-344306.0,-4.435757262628768,-0.0,-0.0
20073,-344050.0,-3.9404239292954344,-0.0,-0.0
20074,-343983.0,-4.210757262628768,-0.0,-0.0
20075,-343850.0,-3.6257572626287686,-0.0,-0.0
20076,-343673.0,-4.140757262628767,-0.0,-0.0
20077,-343367.0,-4.340757262628768,-0.0,-0.0
20078,-343050.0,-4.263090595962101,-0.0,-0.0
20079,-343050.0,-4.2607572626287675,-0.0,-0.0
20080,-343050.0,-3.0657572626287677,-0.0,-0.0
20081,-342738.0,-4.415757262628768,-0.0,-0.0
20082,-342417.0,-4.420757262628768,-0.0,-0.0
20083,-342250.0,-3.325757262628768,-0.0,-0.0
20084,-342091.0,-4.3057572626287675,-0.0,-0.0
20085,-342050.0,-4.1750905959621,-0.0,-0.0
20086,-341777.0,-4.5107572626287675,-0.0,-0.0
20087,-341453.0,-4.160757262628768,-0.0,-0.0
20088,-341250.0,-3.175757262628768,-0.0,-0.0
20089,-341148.0,-4.565757262628768,-0.0,-0.0
20090,-341050.0,-4.292423929295435,-0.0,-0.0
20091,-340810.0,-4.485757262628768,-0.0,-0.0
20092,-340550.0,-3.325757262628768,-0.0,-0.0
20093,-340498.0,-4.825757262628768,-0.0,-0.0
20094,-340152.0,-4.605757262628768,-0.0,-0.0
20095,-340050.0,-4.380423929295436,-0.0,-0.0
20096,-339824.0,-4.490757262628768,-0.0,-0.0
20097,-339750.0,-3.1357572626287684,-0.0,-0.0
20098,-339504.0,-4.775757262628768,-0.0,-0.0
20099,-339170.0,-4.585757262628768,-0.0,-0.0
20100,-339050.0,-4.4097572626287675,-0.0,-0.0
20101,-338950.0,-3.3857572626287684,-0.0,-0.0
20102,-338848.0,-4.190757262628768,-0.0,-0.0
20103,-338550.0,-3.850757262628768,-0.0,-0.0
20104,-338269.0,-3.5457572626287677,-0.0,-0.0
20105,-338050.0,-2.775757262628767,-0.0,-0.0
20106,-338050.0,-3.705757262628767,-0.0,-0.0
20107,-337999.0,-3.475757262628768,-0.0,-0.0
20108,-337740.0,-3.2707572626287678,-0.0,-0.0
20109,-337484.0,-3.100757262628768,-0.0,-0.0
20110,-337240.0,-2.970757262628768,-0.0,-0.0
20111,-337050.0,-3.1777572626287682,-0.0,-0.0
20112,-337050.0,-2.3357572626287677,-0.0,-0.0
20113,-337002.0,-2.745757262628768,-0.0,-0.0
20114,-336773.0,-2.8357572626287677,-0.0,-0.0
20115,-336542.0,-2.530757262628768,-0.0,-0.0
20116,-336323.0,-2.2957572626287677,-0.0,-0.0
20117,-336114.0,-2.055757262628768,-0.0,-0.0
20118,-336050.0,-2.444423929295434,-0.0,-0.0
20119,-335950.0,-1.7757572626287672,-0.0,-0.0
20120,-335913.0,-1.9857572626287678,-0.0,-0.0
20121,-335716.0,-1.7457572626287678,-0.0,-0.0
20122,-335527.0,-1.575757262628768,-0.0,-0.0
20123,-335345.0,-1.5807572626287678,-0.0,-0.0
20124,-335166.0,-1.3857572626287677,-0.0,-0.0
20125,-335050.0,-2.620423929295436,-0.0,-0.0
20126,-334987.0,-1.4657572626287678,-0.0,-0.0
20127,-334811.0,-1.3207572626287678,-0.0,-0.0
20128,-334750.0,-1.3557572626287673,-0.0,-0.0
20129,-334641.0,-1.0807572626287678,-0.0,-0.0
20130,-334475.0,-1.065757262628768,-0.0,-0.0
20131,-334309.0,-0.9557572626287678,-0.0,-0.0
20132,-334148.0,-0.7357572626287678,-0.0,-0.0
20133,-334050.0,-2.1804239292954346,-0.0,-0.0
20134,-333997.0,-0.4707572626287679,-0.0,-0.0
20135,-333848.0,-0.3257572626287679,-0.0,-0.0
20136,-333704.0,-0.3057572626287679,-0.0,-0.0
20137,-333563.0,-0.030757262628767903,-0.0,-0.0
20138,-333426.0,0.4042427373712321,0.0,0.0
20139,-333350.0,-0.9157572626287679,-0.0,-0.0
20140,-333299.0,0.2692427373712321,0.0,0.0
20141,-333170.0,0.5792427373712321,0.0,0.0
20142,-333050.0,0.6842427373712322,0.0,0.0
20143,-333050.0,-1.2124239292954346,-0.0,-0.0
20144,-332929.0,0.8092427373712322,0.0,0.0
20145,-332812.0,0.8042427373712322,0.0,0.0
20146,-332691.0,1.0242427373712322,0.0,0.0
20147,-332578.0,1.4092427373712322,0.0,0.0
20148,-332472.0,1.4392427373712322,0.0,0.0
20149,-332366.0,1.3492427373712321,0.0,0.0
20150,-332257.0,1.549242737371232,0.0,0.0
20151,-332152.0,1.454242737371232,0.0,0.0
20152,-332050.0,-0.508423929295434,-0.0,-0.0
20153,-332050.0,-0.6757572626287676,-0.0,-0.0
20154,-332049.0,1.8142427373712322,0.0,0.0
20155,-331951.0,1.8542427373712322,0.0,0.0
20156,-331853.0,1.509242737371232,0.0,0.0
20157,-331746.0,1.454242737371232,0.0,0.0
20158,-331639.0,1.6792427373712322,0.0,0.0
20159,-331534.0,1.6192427373712321,0.0,0.0
20160,-331428.0,1.674242737371232,0.0,0.0
20161,-331327.0,1.8792427373712322,0.0,0.0
20162,-331228.0,1.7442427373712321,0.0,0.0
20163,-331128.0,1.5992427373712321,0.0,0.0
20164,-331050.0,-0.39575726262876826,-0.0,-0.0
20165,-331050.0,-0.12709059596210187,-0.0,-0.0
20166,-331025.0,1.5992427373712321,0.0,0.0
20167,-330921.0,1.2742427373712322,0.0,0.0
20168,-330812.0,1.269242737371232,0.0,0.0
20169,-330703.0,1.6392427373712322,0.0,0.0
20170,-330599.0,1.3892427373712322,0.0,0.0
20171,-330491.0,1.164242737371232,0.0,0.0
20172,-330380.0,1.009242737371232,0.0,0.0
20173,-330266.0,0.9192427373712322,0.0,0.0
20174,-330146.0,0.8992427373712322,0.0,0.0
20175,-330050.0,-0.15642392929543553,-0.0,-0.0
20176,-330029.0,0.4442427373712321,0.0,0.0
